,DISCWT,HOSP_BEDSIZE,HOSP_DIVISION,HOSP_LOCTEACH,HOSP_NIS,HOSP_REGION,H_CONTRL,NIS_STRATUM,N_DISC_U,N_HOSP_U,S_DISC_U,S_HOSP_U,TOTAL_DISC,YEAR
3787,5.0,2,8,2,80096,4,3,8322,62335,12,12467,12,1048,2019
3788,5.0000314,2,8,3,80097,4,2,8232,318492,24,63698,23,2558,2019
3789,4.9989247,1,8,1,80099,4,1,8111,9298,35,1860,25,187,2019
3790,5.0000314,2,8,3,80101,4,2,8232,318492,24,63698,23,1654,2019
3791,4.9999772,1,8,3,80102,4,3,8331,219364,24,43873,20,715,2019
3792,5.0003234,1,8,1,80103,4,2,8211,15461,38,3092,25,138,2019
3793,5.0001441,3,8,1,80104,4,2,8213,69397,23,13879,22,18,2019
3794,5.0,1,8,3,80106,4,1,8131,20190,6,4038,6,65,2019
3795,4.9989247,1,8,1,80108,4,1,8111,9298,35,1860,25,14,2019
3796,4.9999772,1,8,3,80109,4,3,8331,219364,24,43873,20,6116,2019
3797,4.9991323,2,8,1,80110,4,1,8112,11523,26,2305,21,62,2019
3798,4.9999923,3,8,3,80112,4,2,8233,647754,26,129551,24,8614,2019
3799,5.0003234,1,8,1,80113,4,2,8211,15461,38,3092,25,76,2019
3800,4.9989247,1,8,1,80114,4,1,8111,9298,35,1860,25,95,2019
3801,4.9991323,2,8,1,80115,4,1,8112,11523,26,2305,21,224,2019
3802,4.9991323,2,8,1,80117,4,1,8112,11523,26,2305,21,239,2019
3803,4.9999772,1,8,3,80118,4,3,8331,219364,24,43873,20,2119,2019
3804,4.9999772,1,8,3,80119,4,3,8331,219364,24,43873,20,737,2019
3805,4.9991323,2,8,1,80120,4,1,8112,11523,26,2305,21,46,2019
3806,4.9989247,1,8,1,80121,4,1,8111,9298,35,1860,25,270,2019
3807,5.0000314,2,8,3,80122,4,2,8232,318492,24,63698,23,2583,2019
3808,5.0004454,3,8,1,80123,4,1,8113,22452,14,4490,12,872,2019
3809,5.000456,2,8,1,80124,4,3,8312,10966,7,2193,7,318,2019
3810,5.000456,2,8,1,80125,4,3,8312,10966,7,2193,7,154,2019
3811,4.9999923,3,8,3,80126,4,2,8233,647754,26,129551,24,6681,2019
3812,4.9999923,3,8,3,80127,4,2,8233,647754,26,129551,24,3238,2019
3813,5.0,1,8,3,80128,4,2,8231,124880,22,24976,18,1395,2019
3814,4.9989247,1,8,1,80129,4,1,8111,9298,35,1860,25,3,2019
3815,4.9999772,1,8,3,80130,4,3,8331,219364,24,43873,20,1595,2019
3816,4.9989247,1,8,1,80131,4,1,8111,9298,35,1860,25,46,2019
3817,5.0003234,1,8,1,80132,4,2,8211,15461,38,3092,25,33,2019
3818,4.9991323,2,8,1,80133,4,1,8112,11523,26,2305,21,88,2019
3819,4.9989247,1,8,1,80134,4,1,8111,9298,35,1860,25,41,2019
3820,5.0,2,8,3,80135,4,3,8332,125920,9,25184,8,2999,2019
3821,5.0003234,1,8,1,80136,4,2,8211,15461,38,3092,25,133,2019
3822,4.999919,1,8,2,80137,4,2,8221,61764,31,12353,30,117,2019
3823,5.0003234,1,8,1,80138,4,2,8211,15461,38,3092,25,102,2019
3824,5.0000314,2,8,3,80139,4,2,8232,318492,24,63698,23,3347,2019
3825,5.0004454,3,8,1,80141,4,1,8113,22452,14,4490,12,405,2019
3826,4.999919,1,8,2,80142,4,2,8221,61764,31,12353,30,1770,2019
3827,4.9991323,2,8,1,80143,4,1,8112,11523,26,2305,21,98,2019
3828,4.9999923,3,8,3,80144,4,2,8233,647754,26,129551,24,6646,2019
3829,4.9999772,1,8,3,80145,4,3,8331,219364,24,43873,20,1614,2019
3830,4.999919,1,8,2,80146,4,2,8221,61764,31,12353,30,570,2019
3831,5.0,1,8,3,80147,4,1,8131,20190,6,4038,6,1545,2019
3832,5.0003234,1,8,1,80148,4,2,8211,15461,38,3092,25,48,2019
3833,4.9991323,2,8,1,80150,4,1,8112,11523,26,2305,21,38,2019
3834,5.0002552,3,8,1,80151,4,3,8313,19596,8,3919,8,235,2019
3835,4.9979466,1,8,2,80152,4,1,8121,2434,7,487,3,2,2019
3836,5.0001441,3,8,1,80153,4,2,8213,69397,23,13879,22,531,2019
3837,5.0001441,3,8,1,80154,4,2,8213,69397,23,13879,22,632,2019
3838,4.999919,1,8,2,80157,4,2,8221,61764,31,12353,30,334,2019
3839,5.000115,2,8,1,80158,4,2,8212,43481,45,8696,35,356,2019
3840,5.0000314,2,8,3,80160,4,2,8232,318492,24,63698,23,2804,2019
3841,4.9991323,2,8,1,80161,4,1,8112,11523,26,2305,21,82,2019
3842,4.999919,1,8,2,80162,4,2,8221,61764,31,12353,30,944,2019
3843,5.0,1,8,2,80163,4,3,8321,27005,17,5401,15,459,2019
3844,4.9989247,1,8,1,80164,4,1,8111,9298,35,1860,25,89,2019
3845,5.0001128,3,8,2,80165,4,2,8223,88682,6,17736,6,2942,2019
3846,5.0,2,8,3,80166,4,3,8332,125920,9,25184,8,2959,2019
3847,5.0000314,2,8,3,80167,4,2,8232,318492,24,63698,23,2214,2019
3848,5.000115,2,8,1,80168,4,2,8212,43481,45,8696,35,368,2019
3849,4.9999923,3,8,3,80169,4,2,8233,647754,26,129551,24,3164,2019
3850,5.0,3,8,2,80170,4,3,8323,50965,4,10193,4,2242,2019
3851,5.0,1,8,3,80171,4,2,8231,124880,22,24976,18,2772,2019
3852,5.0,2,8,2,80172,4,3,8322,62335,12,12467,12,1883,2019
3853,5.0000314,2,8,3,80174,4,2,8232,318492,24,63698,23,2306,2019
3854,5.0,1,8,2,80175,4,3,8321,27005,17,5401,15,495,2019
3855,5.0,1,8,2,80176,4,3,8321,27005,17,5401,15,608,2019
3856,5.0,1,8,3,80177,4,2,8231,124880,22,24976,18,1423,2019
3857,4.999919,1,8,2,80178,4,2,8221,61764,31,12353,30,340,2019
3858,5.0,1,8,3,80180,4,2,8231,124880,22,24976,18,643,2019
3859,4.999919,1,8,2,80185,4,2,8221,61764,31,12353,30,787,2019
3860,5.000115,2,8,1,80186,4,2,8212,43481,45,8696,35,455,2019
3861,4.9999923,3,8,3,80188,4,2,8233,647754,26,129551,24,4498,2019
3862,5.0,2,8,2,80189,4,3,8322,62335,12,12467,12,72,2019
3863,5.0001441,3,8,1,80190,4,2,8213,69397,23,13879,22,1146,2019
3864,4.9999923,3,8,3,80191,4,2,8233,647754,26,129551,24,4936,2019
3865,5.0,2,8,2,80192,4,2,8222,40830,6,8166,5,1066,2019
3866,5.000115,2,8,1,80193,4,2,8212,43481,45,8696,35,8,2019
3867,5.000115,2,8,1,80194,4,2,8212,43481,45,8696,35,550,2019
3868,5.0003234,1,8,1,80196,4,2,8211,15461,38,3092,25,171,2019
3869,4.9999923,3,8,3,80197,4,2,8233,647754,26,129551,24,3833,2019
3870,4.999919,1,8,2,80198,4,2,8221,61764,31,12353,30,32,2019
3871,5.0004454,3,8,1,80199,4,1,8113,22452,14,4490,12,581,2019
3872,4.9989247,1,8,1,80200,4,1,8111,9298,35,1860,25,111,2019
3873,5.0000314,2,8,3,80201,4,2,8232,318492,24,63698,23,2356,2019
3874,4.9999923,3,8,3,80202,4,2,8233,647754,26,129551,24,5178,2019
3875,5.0,3,8,3,80205,4,1,8133,167800,8,33560,6,6375,2019
3876,4.9991323,2,8,1,80206,4,1,8112,11523,26,2305,21,24,2019
3877,4.9989247,1,8,1,80207,4,1,8111,9298,35,1860,25,31,2019
3878,5.0,1,8,3,80208,4,2,8231,124880,22,24976,18,2420,2019
3879,4.999919,1,8,2,80209,4,2,8221,61764,31,12353,30,357,2019
3880,4.999919,1,8,2,80210,4,2,8221,61764,31,12353,30,316,2019
3881,5.0001441,3,8,1,80211,4,2,8213,69397,23,13879,22,747,2019
3882,5.0003234,1,8,1,80212,4,2,8211,15461,38,3092,25,47,2019
3883,4.9999923,3,8,3,80214,4,2,8233,647754,26,129551,24,8050,2019
3884,5.000115,2,8,1,80216,4,2,8212,43481,45,8696,35,79,2019
3885,5.0004454,3,8,1,80217,4,1,8113,22452,14,4490,12,691,2019
3886,4.999919,1,8,2,80220,4,2,8221,61764,31,12353,30,65,2019
3887,4.9989247,1,8,1,80221,4,1,8111,9298,35,1860,25,165,2019
3888,4.999919,1,8,2,80222,4,2,8221,61764,31,12353,30,331,2019
3889,5.000115,2,8,1,80224,4,2,8212,43481,45,8696,35,263,2019
3890,4.9999772,1,8,3,80226,4,3,8331,219364,24,43873,20,1184,2019
3891,4.999919,1,8,2,80227,4,2,8221,61764,31,12353,30,58,2019
3892,5.0003234,1,8,1,80228,4,2,8211,15461,38,3092,25,62,2019
3893,5.000115,2,8,1,80230,4,2,8212,43481,45,8696,35,335,2019
3894,5.0,2,8,2,80231,4,2,8222,40830,6,8166,5,1859,2019
3895,4.9989247,1,8,1,80232,4,1,8111,9298,35,1860,25,97,2019
3896,5.0002552,3,8,1,80233,4,3,8313,19596,8,3919,8,514,2019
3897,5.0003234,1,8,1,80234,4,2,8211,15461,38,3092,25,203,2019
3898,5.0,3,8,3,80235,4,1,8133,167800,8,33560,6,5748,2019
3899,5.0,2,8,2,80237,4,3,8322,62335,12,12467,12,1467,2019
3900,4.9989247,1,8,1,80238,4,1,8111,9298,35,1860,25,28,2019
3901,4.9999772,1,8,3,80239,4,3,8331,219364,24,43873,20,3898,2019
3902,5.0,2,8,3,80241,4,3,8332,125920,9,25184,8,3503,2019
3903,4.999919,1,8,2,80242,4,2,8221,61764,31,12353,30,152,2019
3904,5.000115,2,8,1,80243,4,2,8212,43481,45,8696,35,97,2019
3905,5.0004454,3,8,1,80244,4,1,8113,22452,14,4490,12,276,2019
3906,4.9979466,1,8,2,80245,4,1,8121,2434,7,487,3,334,2019
3907,4.9991323,2,8,1,80246,4,1,8112,11523,26,2305,21,17,2019
3908,5.0001441,3,8,1,80247,4,2,8213,69397,23,13879,22,19,2019
3909,5.0001128,3,8,2,80248,4,2,8223,88682,6,17736,6,1890,2019
3910,4.9989247,1,8,1,80249,4,1,8111,9298,35,1860,25,15,2019
3911,4.9999923,3,8,3,80251,4,2,8233,647754,26,129551,24,3528,2019
3912,5.000115,2,8,1,80252,4,2,8212,43481,45,8696,35,21,2019
3913,5.0003234,1,8,1,80253,4,2,8211,15461,38,3092,25,186,2019
3914,4.9991323,2,8,1,80254,4,1,8112,11523,26,2305,21,16,2019
3915,4.999919,1,8,2,80255,4,2,8221,61764,31,12353,30,1115,2019
3916,5.0004454,3,8,1,80256,4,1,8113,22452,14,4490,12,555,2019
3917,5.0004454,3,8,1,80258,4,1,8113,22452,14,4490,12,16,2019
3918,5.000456,2,8,1,80259,4,3,8312,10966,7,2193,7,366,2019
3919,4.9999772,1,8,3,80260,4,3,8331,219364,24,43873,20,4415,2019
3920,5.0,2,8,2,80261,4,2,8222,40830,6,8166,5,1549,2019
3921,4.9999548,3,8,3,80262,4,3,8333,110724,5,22145,5,3120,2019
3922,5.0,1,8,2,80263,4,3,8321,27005,17,5401,15,285,2019
3923,5.0000314,2,8,3,80264,4,2,8232,318492,24,63698,23,2791,2019
3924,5.000456,2,8,1,80265,4,3,8312,10966,7,2193,7,166,2019
3925,4.9999772,1,8,3,80267,4,3,8331,219364,24,43873,20,3458,2019
3926,5.0003234,1,8,1,80268,4,2,8211,15461,38,3092,25,82,2019
3927,5.0000314,2,8,3,80269,4,2,8232,318492,24,63698,23,1611,2019
3928,5.0002552,3,8,1,80270,4,3,8313,19596,8,3919,8,1000,2019
3929,4.9999923,3,8,3,80271,4,2,8233,647754,26,129551,24,6251,2019
3930,5.0,2,8,2,80272,4,2,8222,40830,6,8166,5,1710,2019
3931,4.9999548,3,8,3,80273,4,3,8333,110724,5,22145,5,4229,2019
3932,5.0,1,8,3,80274,4,2,8231,124880,22,24976,18,1961,2019
3933,4.999919,1,8,2,80275,4,2,8221,61764,31,12353,30,467,2019
3934,5.0,3,8,2,80276,4,3,8323,50965,4,10193,4,3412,2019
3935,5.0,2,8,3,80277,4,3,8332,125920,9,25184,8,3243,2019
3936,5.0000314,2,8,3,80278,4,2,8232,318492,24,63698,23,4740,2019
3937,5.0,1,8,2,80279,4,3,8321,27005,17,5401,15,555,2019
3938,4.999919,1,8,2,80280,4,2,8221,61764,31,12353,30,62,2019
3939,5.0000314,2,8,3,80281,4,2,8232,318492,24,63698,23,2354,2019
3940,5.0,1,8,3,80282,4,2,8231,124880,22,24976,18,1147,2019
3941,5.0003234,1,8,1,80283,4,2,8211,15461,38,3092,25,8,2019
3942,5.0,1,8,3,80284,4,2,8231,124880,22,24976,18,3959,2019
3943,5.0001128,3,8,2,80285,4,2,8223,88682,6,17736,6,4016,2019
3944,5.0000314,2,8,3,80286,4,2,8232,318492,24,63698,23,3509,2019
3945,5.0,1,8,3,80287,4,2,8231,124880,22,24976,18,1284,2019
3946,5.0004454,3,8,1,80290,4,1,8113,22452,14,4490,12,225,2019
3947,5.0003234,1,8,1,80292,4,2,8211,15461,38,3092,25,347,2019
3948,5.000115,2,8,1,80294,4,2,8212,43481,45,8696,35,292,2019
3949,5.0000314,2,8,3,80295,4,2,8232,318492,24,63698,23,2769,2019
3950,4.9989247,1,8,1,80296,4,1,8111,9298,35,1860,25,71,2019
3951,5.0,1,8,2,80297,4,3,8321,27005,17,5401,15,168,2019
3952,4.9991323,2,8,1,80298,4,1,8112,11523,26,2305,21,12,2019
3953,4.9999923,3,8,3,80299,4,2,8233,647754,26,129551,24,6080,2019
3954,5.0001128,3,8,2,80300,4,2,8223,88682,6,17736,6,2452,2019
3955,5.0002552,3,8,1,80302,4,3,8313,19596,8,3919,8,453,2019
3956,5.0003234,1,8,1,80303,4,2,8211,15461,38,3092,25,155,2019
3957,5.0003234,1,8,1,80305,4,2,8211,15461,38,3092,25,144,2019
3958,5.000115,2,8,1,80306,4,2,8212,43481,45,8696,35,333,2019
3959,5.0002552,3,8,1,80307,4,3,8313,19596,8,3919,8,395,2019
3960,5.0,1,8,3,80308,4,1,8131,20190,6,4038,6,935,2019
3961,5.0001128,3,8,2,80309,4,2,8223,88682,6,17736,6,2677,2019
3962,4.9991323,2,8,1,80310,4,1,8112,11523,26,2305,21,240,2019
3963,5.0,1,8,3,80311,4,2,8231,124880,22,24976,18,31,2019
3964,4.9999772,1,8,3,80312,4,3,8331,219364,24,43873,20,2950,2019
3965,5.0004454,3,8,1,80313,4,1,8113,22452,14,4490,12,458,2019
3966,5.000115,2,8,1,80314,4,2,8212,43481,45,8696,35,2,2019
3967,5.0001441,3,8,1,80315,4,2,8213,69397,23,13879,22,97,2019
3968,5.0000314,2,8,3,80316,4,2,8232,318492,24,63698,23,2769,2019
3969,5.0000314,2,8,3,80317,4,2,8232,318492,24,63698,23,2730,2019
3970,5.0,3,8,3,80318,4,1,8133,167800,8,33560,6,5313,2019
3971,4.9991323,2,8,1,80319,4,1,8112,11523,26,2305,21,428,2019
3972,5.000115,2,8,1,80320,4,2,8212,43481,45,8696,35,198,2019
3973,5.0,1,8,3,80321,4,2,8231,124880,22,24976,18,1752,2019
3974,5.0,2,8,2,80322,4,3,8322,62335,12,12467,12,1203,2019
3975,5.0001441,3,8,1,80323,4,2,8213,69397,23,13879,22,741,2019
3976,5.0001441,3,8,1,80324,4,2,8213,69397,23,13879,22,519,2019
3977,5.0004454,3,8,1,80325,4,1,8113,22452,14,4490,12,145,2019
3978,5.0003234,1,8,1,80327,4,2,8211,15461,38,3092,25,25,2019
3979,4.9999923,3,8,3,80328,4,2,8233,647754,26,129551,24,5178,2019
3980,5.0001441,3,8,1,80329,4,2,8213,69397,23,13879,22,19,2019
3981,5.0,1,8,2,80331,4,3,8321,27005,17,5401,15,204,2019
3982,5.0,2,8,3,80332,4,3,8332,125920,9,25184,8,3174,2019
3983,4.9999772,1,8,3,80333,4,3,8331,219364,24,43873,20,1894,2019
3984,4.9999772,1,8,3,80334,4,3,8331,219364,24,43873,20,3064,2019
3985,5.000115,2,8,1,80336,4,2,8212,43481,45,8696,35,487,2019
3986,4.999919,1,8,2,80337,4,2,8221,61764,31,12353,30,506,2019
3987,4.9999772,1,8,3,80338,4,3,8331,219364,24,43873,20,1267,2019
3988,5.000115,2,8,1,80339,4,2,8212,43481,45,8696,35,137,2019
3989,5.0003234,1,8,1,80340,4,2,8211,15461,38,3092,25,157,2019
3990,4.9999772,1,8,3,80341,4,3,8331,219364,24,43873,20,2432,2019
3991,4.999919,1,8,2,80342,4,2,8221,61764,31,12353,30,22,2019
3992,5.0,1,8,2,80344,4,3,8321,27005,17,5401,15,316,2019
3993,4.999919,1,8,2,80345,4,2,8221,61764,31,12353,30,216,2019
3994,5.000115,2,8,1,80346,4,2,8212,43481,45,8696,35,6,2019
3995,5.000115,2,8,1,80347,4,2,8212,43481,45,8696,35,199,2019
3996,5.0001441,3,8,1,80348,4,2,8213,69397,23,13879,22,379,2019
3997,4.9989247,1,8,1,80349,4,1,8111,9298,35,1860,25,13,2019
3998,4.999919,1,8,2,80352,4,2,8221,61764,31,12353,30,730,2019
3999,5.000115,2,8,1,80354,4,2,8212,43481,45,8696,35,517,2019
4000,4.9999923,3,8,3,80355,4,2,8233,647754,26,129551,24,4983,2019
4001,5.000115,2,8,1,80356,4,2,8212,43481,45,8696,35,12,2019
4002,5.0003234,1,8,1,80357,4,2,8211,15461,38,3092,25,122,2019
4003,5.0,1,8,2,80358,4,3,8321,27005,17,5401,15,171,2019
4004,5.0,1,8,3,80359,4,1,8131,20190,6,4038,6,317,2019
4005,5.0003234,1,8,1,80360,4,2,8211,15461,38,3092,25,245,2019
4006,4.9999772,1,8,3,80361,4,3,8331,219364,24,43873,20,468,2019
4007,5.0001441,3,8,1,80362,4,2,8213,69397,23,13879,22,1016,2019
4008,4.9999548,3,8,3,80364,4,3,8333,110724,5,22145,5,2392,2019
4009,5.0,2,8,3,80365,4,3,8332,125920,9,25184,8,1391,2019
4010,5.000456,2,8,1,80366,4,3,8312,10966,7,2193,7,581,2019
4011,5.0001441,3,8,1,80367,4,2,8213,69397,23,13879,22,435,2019
4012,5.0,2,8,2,80368,4,3,8322,62335,12,12467,12,1124,2019
4013,5.0000314,2,8,3,80369,4,2,8232,318492,24,63698,23,2841,2019
4014,4.9999923,3,8,3,80370,4,2,8233,647754,26,129551,24,2205,2019
4015,4.9999923,3,8,3,80371,4,2,8233,647754,26,129551,24,7401,2019
4016,5.0,1,8,2,80372,4,3,8321,27005,17,5401,15,88,2019
4017,5.000115,2,8,1,80373,4,2,8212,43481,45,8696,35,274,2019
4018,4.9999923,3,8,3,80374,4,2,8233,647754,26,129551,24,8074,2019
4019,5.0,1,8,3,80375,4,2,8231,124880,22,24976,18,907,2019
4020,5.0,2,8,2,80377,4,3,8322,62335,12,12467,12,789,2019
4021,5.0,1,8,2,80380,4,3,8321,27005,17,5401,15,574,2019
4022,5.0001441,3,8,1,80381,4,2,8213,69397,23,13879,22,7,2019
4023,5.000456,2,8,1,80382,4,3,8312,10966,7,2193,7,313,2019
4024,5.000115,2,8,1,80383,4,2,8212,43481,45,8696,35,216,2019
4025,4.999919,1,8,2,80384,4,2,8221,61764,31,12353,30,122,2019
4026,4.9999923,3,8,3,80385,4,2,8233,647754,26,129551,24,3815,2019
4027,5.0001441,3,8,1,80386,4,2,8213,69397,23,13879,22,973,2019
4028,4.999919,1,8,2,80387,4,2,8221,61764,31,12353,30,1048,2019
4029,4.9999772,1,8,3,80389,4,3,8331,219364,24,43873,20,766,2019
4030,5.0001441,3,8,1,80390,4,2,8213,69397,23,13879,22,1397,2019
4031,4.9999923,3,8,3,80391,4,2,8233,647754,26,129551,24,8461,2019
4032,4.9989247,1,8,1,80392,4,1,8111,9298,35,1860,25,76,2019
4033,5.000115,2,8,1,80393,4,2,8212,43481,45,8696,35,374,2019
4034,4.999919,1,8,2,80394,4,2,8221,61764,31,12353,30,21,2019
4035,5.0,1,8,3,80395,4,1,8131,20190,6,4038,6,174,2019
4036,5.0001441,3,8,1,80396,4,2,8213,69397,23,13879,22,807,2019
4037,4.9999548,3,8,3,80397,4,3,8333,110724,5,22145,5,5157,2019
4038,5.000456,2,8,1,80398,4,3,8312,10966,7,2193,7,295,2019
4039,5.0,1,8,3,80399,4,2,8231,124880,22,24976,18,119,2019
4040,5.000115,2,8,1,80400,4,2,8212,43481,45,8696,35,334,2019
4041,5.000115,2,8,1,80401,4,2,8212,43481,45,8696,35,249,2019
4042,4.9999923,3,8,3,80403,4,2,8233,647754,26,129551,24,3245,2019
4043,5.0000107,1,9,3,90001,4,2,9231,468251,69,93650,69,1166,2019
4044,4.9998451,3,9,1,90002,4,2,9213,64548,15,12910,15,985,2019
4045,4.9999869,3,9,3,90003,4,1,9133,382379,16,76476,16,4806,2019
4046,5.0,3,9,3,90004,4,2,9233,1490555,61,298111,61,5921,2019
4047,5.0,1,9,1,90005,4,1,9111,6700,24,1340,23,52,2019
4048,5.0,2,9,3,90006,4,2,9232,650850,45,130170,45,2074,2019
4049,5.0000273,3,9,2,90007,4,3,9323,182861,17,36572,17,1991,2019
4050,5.0,3,9,3,90008,4,2,9233,1490555,61,298111,61,4187,2019
4051,5.0000107,1,9,3,90009,4,2,9231,468251,69,93650,69,850,2019
4052,4.9999911,3,9,2,90010,4,2,9223,560064,36,112013,36,3285,2019
4053,5.0,3,9,3,90011,4,2,9233,1490555,61,298111,61,6300,2019
4054,4.9997784,1,9,2,90012,4,1,9121,22559,18,4512,18,513,2019
4055,5.0000273,3,9,2,90013,4,3,9323,182861,17,36572,17,1195,2019
4056,4.9999401,1,9,2,90014,4,2,9221,83464,42,16693,41,111,2019
4057,5.0000107,1,9,3,90015,4,2,9231,468251,69,93650,69,1536,2019
4058,4.9999401,1,9,2,90016,4,2,9221,83464,42,16693,41,152,2019
4059,5.0000107,1,9,3,90017,4,2,9231,468251,69,93650,69,1758,2019
4060,5.0,2,9,3,90018,4,2,9232,650850,45,130170,45,3596,2019
4061,4.9998698,2,9,1,90019,4,2,9212,38414,26,7683,26,285,2019
4062,5.0000107,1,9,3,90020,4,2,9231,468251,69,93650,69,1691,2019
4063,5.0000297,2,9,2,90021,4,2,9222,168391,27,33678,26,1152,2019
4064,5.0000107,1,9,3,90022,4,2,9231,468251,69,93650,69,251,2019
4065,4.9999911,3,9,2,90023,4,2,9223,560064,36,112013,36,3648,2019
4066,4.9998451,3,9,1,90024,4,2,9213,64548,15,12910,15,755,2019
4067,5.0,2,9,3,90025,4,2,9232,650850,45,130170,45,3156,2019
4068,5.0,1,9,1,90026,4,1,9111,6700,24,1340,23,84,2019
4069,5.0000381,2,9,2,90027,4,3,9322,131276,21,26255,21,1320,2019
4070,4.9999067,1,9,2,90028,4,3,9321,53579,20,10716,19,131,2019
4071,4.9999247,2,9,3,90029,4,3,9332,66379,6,13276,6,2112,2019
4072,5.0000107,1,9,3,90030,4,2,9231,468251,69,93650,69,995,2019
4073,5.0000381,2,9,2,90031,4,3,9322,131276,21,26255,21,491,2019
4074,4.9997784,1,9,2,90032,4,1,9121,22559,18,4512,18,574,2019
4075,4.9998698,2,9,1,90033,4,2,9212,38414,26,7683,26,301,2019
4076,5.0,2,9,3,90034,4,2,9232,650850,45,130170,45,2823,2019
4077,4.9998698,2,9,1,90035,4,2,9212,38414,26,7683,26,279,2019
4078,5.0000107,1,9,3,90036,4,2,9231,468251,69,93650,69,1152,2019
4079,4.9999911,3,9,2,90037,4,2,9223,560064,36,112013,36,1807,2019
4080,4.9998698,2,9,1,90038,4,2,9212,38414,26,7683,26,393,2019
4081,4.9998698,2,9,1,90039,4,2,9212,38414,26,7683,26,239,2019
4082,4.9998698,2,9,1,90040,4,2,9212,38414,26,7683,26,461,2019
4083,5.0000381,2,9,2,90041,4,3,9322,131276,21,26255,21,1343,2019
4084,5.0,2,9,3,90042,4,2,9232,650850,45,130170,45,1873,2019
4085,5.0,1,9,1,90043,4,1,9111,6700,24,1340,23,18,2019
4086,4.9999401,1,9,2,90044,4,2,9221,83464,42,16693,41,205,2019
4087,5.0000594,1,9,3,90045,4,1,9131,84221,14,16844,14,2225,2019
4088,5.0000381,2,9,2,90046,4,3,9322,131276,21,26255,21,1606,2019
4089,4.9999247,2,9,3,90047,4,3,9332,66379,6,13276,6,3912,2019
4090,5.0,1,9,1,90048,4,1,9111,6700,24,1340,23,43,2019
4091,4.999669,2,9,1,90049,4,1,9112,15104,22,3021,22,29,2019
4092,5.0,3,9,3,90050,4,2,9233,1490555,61,298111,61,4955,2019
4093,5.0000381,2,9,2,90051,4,3,9322,131276,21,26255,21,2127,2019
4094,4.9999401,1,9,2,90052,4,2,9221,83464,42,16693,41,421,2019
4095,5.0,1,9,3,90053,4,3,9331,43060,10,8612,9,1367,2019
4096,5.0,2,9,3,90054,4,2,9232,650850,45,130170,45,2867,2019
4097,5.0,3,9,3,90055,4,2,9233,1490555,61,298111,61,2486,2019
4098,5.0000381,2,9,2,90056,4,3,9322,131276,21,26255,21,783,2019
4099,4.9999869,3,9,3,90057,4,1,9133,382379,16,76476,16,6122,2019
4100,5.0000297,2,9,2,90058,4,2,9222,168391,27,33678,26,1321,2019
4101,4.9998451,3,9,1,90059,4,2,9213,64548,15,12910,15,1399,2019
4102,4.9998698,2,9,1,90060,4,2,9212,38414,26,7683,26,288,2019
4103,4.9997784,1,9,2,90061,4,1,9121,22559,18,4512,18,342,2019
4104,4.9999401,1,9,2,90062,4,2,9221,83464,42,16693,41,1,2019
4105,5.0003339,3,9,1,90063,4,1,9113,29952,13,5990,13,448,2019
4106,4.9999401,1,9,2,90064,4,2,9221,83464,42,16693,41,965,2019
4107,5.0030257,1,9,1,90065,4,2,9211,3307,7,661,7,18,2019
4108,5.0,3,9,3,90066,4,2,9233,1490555,61,298111,61,3671,2019
4109,5.0,2,9,3,90067,4,2,9232,650850,45,130170,45,3991,2019
4110,5.0,3,9,3,90068,4,2,9233,1490555,61,298111,61,4414,2019
4111,4.9999911,3,9,2,90069,4,2,9223,560064,36,112013,36,5675,2019
4112,5.0,3,9,3,90070,4,2,9233,1490555,61,298111,61,4932,2019
4113,5.0,1,9,1,90071,4,1,9111,6700,24,1340,23,122,2019
4114,5.0000381,2,9,2,90072,4,3,9322,131276,21,26255,21,805,2019
4115,5.0030257,1,9,1,90073,4,2,9211,3307,7,661,7,193,2019
4116,5.0,2,9,2,90074,4,1,9122,12145,4,2429,4,179,2019
4117,4.9999067,1,9,2,90075,4,3,9321,53579,20,10716,19,364,2019
4118,4.9998698,2,9,1,90076,4,2,9212,38414,26,7683,26,174,2019
4119,4.9997784,1,9,2,90077,4,1,9121,22559,18,4512,18,563,2019
4120,5.0,3,9,3,90078,4,2,9233,1490555,61,298111,61,3934,2019
4121,5.0,2,9,3,90079,4,2,9232,650850,45,130170,45,973,2019
4122,4.9999401,1,9,2,90080,4,2,9221,83464,42,16693,41,838,2019
4123,5.0,3,9,3,90081,4,2,9233,1490555,61,298111,61,3567,2019
4124,4.9999401,1,9,2,90082,4,2,9221,83464,42,16693,41,1192,2019
4125,4.9999401,1,9,2,90083,4,2,9221,83464,42,16693,41,96,2019
4126,4.9999911,3,9,2,90084,4,2,9223,560064,36,112013,36,2258,2019
4127,5.0000107,1,9,3,90085,4,2,9231,468251,69,93650,69,1189,2019
4128,4.9998451,3,9,1,90086,4,2,9213,64548,15,12910,15,987,2019
4129,5.0003339,3,9,1,90087,4,1,9113,29952,13,5990,13,77,2019
4130,5.0000107,1,9,3,90088,4,2,9231,468251,69,93650,69,1824,2019
4131,4.9997784,1,9,2,90089,4,1,9121,22559,18,4512,18,91,2019
4132,4.9999401,1,9,2,90090,4,2,9221,83464,42,16693,41,67,2019
4133,4.9999471,3,9,3,90091,4,3,9333,94444,4,18889,4,3101,2019
4134,4.9998698,2,9,1,90092,4,2,9212,38414,26,7683,26,437,2019
